"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554112248.215305","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.238599","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.246929","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.287505","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.577500","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.577526","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.577706","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.577715","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.577823","145.146.221.104","192.168.1.149","TLSv1.2","181","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.577834","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.577844","145.146.221.104","192.168.1.149","TLSv1.2","323","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.577851","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.577857","145.146.221.104","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.577863","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.577870","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.577874","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.578201","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.641884","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.718089","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.718374","192.168.1.149","145.146.221.104","TLSv1.2","275","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.746264","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.746552","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.803696","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.847567","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.922760","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.922791","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.925083","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.925093","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.926879","145.146.221.104","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.926885","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.930428","145.146.221.104","192.168.1.149","TLSv1.2","365","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.930444","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.930683","145.146.221.104","192.168.1.149","TLSv1.2","141","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.930690","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.930790","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112248.930795","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.930839","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112248.953857","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.190397","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.199711","192.168.1.149","145.146.221.104","TLSv1.2","431","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.199965","192.168.1.149","145.146.221.104","TLSv1.2","283","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.220934","192.168.1.149","23.142.69.237","TLSv1.2","304","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.221031","192.168.1.149","23.142.69.237","TLSv1.2","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.221162","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.221547","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.222007","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.222454","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.222864","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.223200","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.223609","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.223941","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.224688","192.168.1.149","145.146.221.104","TLSv1.2","537","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.224734","192.168.1.149","145.146.221.104","TLSv1.2","737","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.224806","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.224812","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.224918","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.224933","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.225138","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.225144","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.225786","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.225791","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.228092","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.228099","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.228107","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.228109","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.247612","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.247638","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.247652","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.247665","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.247863","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.247870","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.247874","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.247973","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.247986","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.247990","192.168.1.149","145.146.221.104","TLSv1.2","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.247997","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.247999","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.248004","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.250702","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.250711","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.250717","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.250722","192.168.1.149","23.142.69.237","TLSv1.2","203","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.251535","192.168.1.149","145.146.221.104","TLSv1.2","874","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.252052","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.252064","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.252340","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.252346","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.270582","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.270602","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.270810","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.273444","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.273700","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.273708","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.275925","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.276023","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.308975","23.142.69.237","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.309009","23.142.69.237","192.168.1.149","TLSv1.2","369","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.309237","23.142.69.237","192.168.1.149","TLSv1.2","236","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.309256","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.309349","23.142.69.237","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.309401","192.168.1.149","23.142.69.237","TLSv1.2","112","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112249.372364","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.409576","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.409835","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.409881","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.409934","145.146.221.104","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.415216","145.146.221.104","192.168.1.149","TLSv1.2","164","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.415286","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.415305","145.146.221.104","192.168.1.149","TLSv1.2","213","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.415569","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.415605","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.415653","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.438124","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.451499","145.146.221.104","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.460801","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.460892","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.461053","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.461121","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.524826","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.702412","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.743492","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.755978","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.756223","192.168.1.149","145.146.221.104","TLSv1.2","279","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112249.777348","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112249.777642","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.113767","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.113795","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.114001","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.114016","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.114128","145.146.221.104","192.168.1.149","TLSv1.2","252","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.114146","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.114478","145.146.221.104","192.168.1.149","TLSv1.2","211","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.114491","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.114508","145.146.221.104","192.168.1.149","TLSv1.2","353","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.114517","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.114522","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.114526","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.114701","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.136177","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.271884","192.168.1.149","145.146.221.104","TLSv1.2","448","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.272557","192.168.1.149","145.146.221.104","TLSv1.2","282","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.293838","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.294036","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.336654","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.379538","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.522980","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.523032","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.523061","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.523072","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.523155","145.146.221.104","192.168.1.149","TLSv1.2","180","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.523176","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.523275","145.146.221.104","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.523291","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.523310","145.146.221.104","192.168.1.149","TLSv1.2","287","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.523321","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.523335","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.523343","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.523936","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.545310","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.793917","192.168.1.149","145.146.221.104","TLSv1.2","618","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.794628","192.168.1.149","145.146.221.104","TLSv1.2","278","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112250.794817","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.817177","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.817193","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112250.835515","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.137729","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.137780","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.137816","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.137857","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.138002","145.146.221.104","192.168.1.149","TLSv1.2","331","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.138031","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.138098","145.146.221.104","192.168.1.149","TLSv1.2","236","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.138120","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.138140","145.146.221.104","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.138151","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.138165","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.138173","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.138909","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.160614","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.203017","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.203233","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.230727","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.231039","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.443702","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.443957","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.443991","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.444117","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.444212","145.146.221.104","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.444216","145.146.221.104","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.444221","145.146.221.104","192.168.1.149","TLSv1.2","189","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.444224","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.444365","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.444391","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.487015","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.629500","192.168.1.149","145.146.221.104","TLSv1.2","426","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.630105","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.670358","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.670614","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.692016","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.735500","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.955166","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.955185","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.955970","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.955978","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.956259","145.146.221.104","192.168.1.149","TLSv1.2","405","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.956267","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.956375","145.146.221.104","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.956384","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.956397","145.146.221.104","192.168.1.149","TLSv1.2","297","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.956405","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.956411","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112251.956415","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112251.956539","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.018743","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.166049","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.166647","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.188268","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.188538","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.207134","145.146.221.104","192.168.1.149","TLSv1.2","773","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.247539","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.467335","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.467378","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.467430","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.467441","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.467984","145.146.221.104","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.468005","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.468021","145.146.221.104","192.168.1.149","TLSv1.2","171","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.468034","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.468049","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.468060","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.468103","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.468117","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.468289","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.530068","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.673755","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112252.715506","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.975476","192.168.1.149","145.146.221.104","TLSv1.2","426","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112252.976088","192.168.1.149","145.146.221.104","TLSv1.2","281","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112253.000759","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112253.001082","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112253.286320","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112253.286363","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112253.286594","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
