"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362317.049123","192.168.1.149","52.208.90.184","TLSv1.2","859","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.049379","192.168.1.149","13.33.232.125","TLSv1.2","146","b4:6d:83:77:8b:9d","13.33.232.125"
"1551362317.052073","185.33.223.215","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.052105","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.052285","192.168.1.149","185.33.223.215","TLSv1.2","271","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.052930","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.053069","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.053108","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.053546","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.053557","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.053564","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.053573","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.053580","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.054189","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.054240","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.054257","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.054266","52.208.90.184","192.168.1.149","TLSv1.2","963","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.054846","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.056924","192.168.1.149","52.208.90.184","TLSv1.2","862","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.059870","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362317.061114","192.168.1.149","185.86.138.79","TLSv1.2","1201","b4:6d:83:77:8b:9d","185.86.138.79"
"1551362317.061635","192.168.1.1","192.168.1.149","DNS","363","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.061730","185.86.138.79","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.062233","192.168.1.149","68.232.35.16","TLSv1.2","173","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.067357","13.33.232.125","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.067473","13.33.232.125","192.168.1.149","TLSv1.2","686","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.067735","13.33.232.125","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.067971","192.168.1.149","13.33.232.125","TCP","66","b4:6d:83:77:8b:9d","13.33.232.125"
"1551362317.080589","68.232.35.16","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.080644","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081013","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081086","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081164","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081241","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081541","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081613","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081675","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081718","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081772","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081795","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081955","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081966","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081973","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081977","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081982","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081987","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.081991","68.232.35.16","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.081995","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.082044","68.232.35.16","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.082052","192.168.1.149","68.232.35.16","TCP","66","b4:6d:83:77:8b:9d","68.232.35.16"
"1551362317.094666","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095221","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095272","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095289","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095295","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095311","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095318","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095324","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095358","52.208.90.184","192.168.1.149","TLSv1.2","607","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095363","13.33.232.125","192.168.1.149","TLSv1.2","451","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095368","13.33.232.125","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.095455","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.096140","192.168.1.149","13.33.232.125","TCP","66","b4:6d:83:77:8b:9d","13.33.232.125"
"1551362317.098554","192.168.1.149","52.208.90.184","TLSv1.2","879","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.104150","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.104269","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.104281","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.104844","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.104853","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.104877","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.105308","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105314","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105318","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105320","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105336","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.105928","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105934","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105937","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105939","52.208.90.184","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.105948","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.106676","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.106684","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.106688","52.208.90.184","192.168.1.149","TLSv1.2","1391","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.106690","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.106697","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.106699","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.107125","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.107412","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.107422","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.107426","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.107429","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.107434","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.107438","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.107441","52.208.90.184","192.168.1.149","TLSv1.2","672","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.107475","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.108501","192.168.1.149","52.208.90.184","TLSv1.2","863","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.108751","216.58.201.130","192.168.1.149","TLSv1.2","1081","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.108881","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.109229","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.109443","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.109456","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.109728","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.110118","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110127","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110130","216.58.201.130","192.168.1.149","TLSv1.2","411","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110134","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110136","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110262","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.110340","192.168.1.149","52.208.90.184","TLSv1.2","858","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.110933","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110939","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110943","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110945","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110948","216.58.201.130","192.168.1.149","TLSv1.2","1351","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110950","216.58.201.130","192.168.1.149","TLSv1.2","423","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110953","216.58.201.130","192.168.1.149","TLSv1.2","150","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.110972","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.111530","192.168.1.149","216.58.201.130","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.117034","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.117174","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.117196","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.117825","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.117884","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.117963","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.118302","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.118345","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.118355","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.118361","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.118369","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.118415","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.120346","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.120360","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.120378","52.208.90.184","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.120382","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.120385","52.208.90.184","192.168.1.149","TLSv1.2","711","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.120405","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.121527","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121548","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121555","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121558","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121562","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121565","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121569","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121573","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121576","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121580","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121585","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121588","52.208.90.184","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121595","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121598","52.208.90.184","192.168.1.149","TLSv1.2","944","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.121628","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.121996","192.168.1.149","52.208.90.184","TLSv1.2","958","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.122846","192.168.1.149","52.208.90.184","TLSv1.2","948","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.122991","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.123136","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.123167","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.123839","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.123851","216.58.201.130","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.123865","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.123878","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.124553","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.124566","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.124571","216.58.201.130","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.124575","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.124579","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.124585","52.208.90.184","192.168.1.149","TLSv1.2","993","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.124588","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.124595","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.124890","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.125141","185.33.223.215","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.125152","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.125161","216.58.201.130","192.168.1.149","TLSv1.2","747","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.125168","185.33.223.215","192.168.1.149","TLSv1.2","1479","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.125174","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.126269","192.168.1.149","185.33.223.215","TLSv1.2","192","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.127211","216.58.201.130","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.127626","192.168.1.149","52.208.90.184","TLSv1.2","947","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.139855","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.139875","192.168.1.149","185.33.223.215","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.140132","192.168.1.149","185.33.223.215","TLSv1.2","451","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362317.140165","192.168.1.149","216.58.201.162","TLSv1.2","172","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.157259","216.58.201.162","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.164616","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.164837","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.164883","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.165048","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.165058","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.165092","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.165128","52.208.90.184","192.168.1.149","TLSv1.2","77","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.166850","192.168.1.149","216.58.201.130","TCP","66","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.168241","185.86.138.79","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.174640","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.174787","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.175179","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.175195","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.175590","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.175602","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.175610","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176034","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176052","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176057","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176061","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176442","52.208.90.184","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176454","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176460","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176750","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.176775","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176787","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176946","52.208.90.184","192.168.1.149","TLSv1.2","835","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.176954","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.177565","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.177583","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.177591","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.177596","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178028","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178043","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178049","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178054","52.208.90.184","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178121","52.208.90.184","192.168.1.149","TLSv1.2","504","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178397","216.58.201.162","192.168.1.149","TLSv1.2","211","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178505","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.178717","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.178731","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.178869","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.179153","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.179166","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.179521","192.168.1.149","52.208.90.184","TLSv1.2","944","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.179619","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.180164","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.180178","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.181726","192.168.1.149","52.208.90.184","TCP","66","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.185204","192.168.1.149","216.58.201.130","TLSv1.2","562","b4:6d:83:77:8b:9d","216.58.201.130"
"1551362317.186578","192.168.1.149","216.58.201.162","TLSv1.2","163","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.187169","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.187674","192.168.1.149","52.208.90.184","TLSv1.2","940","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.187881","192.168.1.149","52.208.90.184","TLSv1.2","953","b4:6d:83:77:8b:9d","52.208.90.184"
"1551362317.187994","192.168.1.149","13.33.232.125","TLSv1.2","146","b4:6d:83:77:8b:9d","13.33.232.125"
"1551362317.188039","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188052","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.188061","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188067","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188071","192.168.1.149","216.58.201.162","TCP","66","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362317.188076","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362317.188083","216.58.201.162","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
