"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878385.836781","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878385.838688","192.168.1.149","137.116.78.48","TLSv1.2","159","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878385.839358","192.168.1.149","137.116.78.48","TLSv1.2","536","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.041211","137.116.78.48","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.041565","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.041596","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.041619","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.041869","137.116.78.48","192.168.1.149","TLSv1.2","1217","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.041882","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.041971","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.041979","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.041987","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.041998","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.042006","137.116.78.48","192.168.1.149","TLSv1.2","226","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.042012","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.042020","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.042028","137.116.78.48","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.042034","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.042041","137.116.78.48","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.067685","192.168.1.149","172.217.168.164","TLSv1.2","297","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878386.067881","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878386.081096","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.081178","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.082992","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.101704","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878386.101813","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878386.103618","172.217.168.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.103713","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.103791","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878386.104473","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.104543","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878386.157818","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.177393","192.168.1.1","192.168.1.149","DNS","184","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.178635","192.168.1.1","192.168.1.149","DNS","151","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.624938","192.168.1.149","23.100.69.251","TCP","74","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.625031","192.168.1.149","137.116.78.48","TLSv1.2","513","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.625184","192.168.1.149","23.100.69.251","TCP","74","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.625247","192.168.1.149","137.116.78.48","TCP","74","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.625334","192.168.1.149","137.116.78.48","TCP","74","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.625380","192.168.1.149","137.116.78.48","TCP","74","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.625485","192.168.1.149","23.100.69.251","TCP","74","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.625607","192.168.1.149","23.100.69.251","TCP","74","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.625725","192.168.1.149","23.100.69.251","TCP","74","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.625835","192.168.1.149","23.100.69.251","TCP","74","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.759507","23.100.69.251","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.759562","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.759588","23.100.69.251","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.759600","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.759755","23.100.69.251","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.759792","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.759819","23.100.69.251","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.759836","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.760034","137.116.78.48","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.760059","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.760081","137.116.78.48","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.760098","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.760280","137.116.78.48","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.760299","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761308","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761338","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761356","137.116.78.48","192.168.1.149","TLSv1.2","794","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761376","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761387","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761393","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761415","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761423","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761433","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761439","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761445","137.116.78.48","192.168.1.149","TLSv1.2","191","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761452","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761458","137.116.78.48","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761463","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.761469","23.100.69.251","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761486","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.761493","23.100.69.251","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.761502","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.763283","192.168.1.149","23.100.69.251","TLSv1.2","583","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.767047","192.168.1.149","23.100.69.251","TLSv1.2","583","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.768519","192.168.1.149","23.100.69.251","TLSv1.2","583","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.769508","192.168.1.149","23.100.69.251","TLSv1.2","583","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.770699","192.168.1.149","137.116.78.48","TLSv1.2","583","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.771669","192.168.1.149","137.116.78.48","TLSv1.2","583","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.772592","192.168.1.149","137.116.78.48","TLSv1.2","583","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.773571","192.168.1.149","23.100.69.251","TLSv1.2","583","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.774561","192.168.1.149","23.100.69.251","TLSv1.2","583","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.962708","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.962771","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.962806","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.962823","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.962990","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.963008","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.963648","23.100.69.251","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.963667","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964056","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964087","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964107","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964121","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964135","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964148","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964159","23.100.69.251","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964211","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964224","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964241","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964260","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964271","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964282","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964293","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964302","23.100.69.251","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964311","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964321","137.116.78.48","192.168.1.149","TLSv1.2","207","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964334","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964344","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964357","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964371","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964382","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964392","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964402","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964412","137.116.78.48","192.168.1.149","TLSv1.2","1320","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964421","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964431","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964444","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964454","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964465","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964482","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964490","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964500","23.100.69.251","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964505","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.964514","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964523","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964532","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964538","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964575","137.116.78.48","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964584","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.964592","137.116.78.48","192.168.1.149","TLSv1.2","1320","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.964598","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.965188","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.967115","192.168.1.149","23.100.69.251","TLSv1.2","159","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.967418","192.168.1.149","137.116.78.48","TLSv1.2","117","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.970556","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878386.971115","192.168.1.149","137.116.78.48","TLSv1.2","159","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.973299","192.168.1.149","137.116.78.48","TLSv1.2","159","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.975173","192.168.1.149","23.100.69.251","TLSv1.2","159","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.976102","192.168.1.149","23.100.69.251","TLSv1.2","159","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.977305","192.168.1.149","23.100.69.251","TLSv1.2","159","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.977422","192.168.1.149","23.100.69.251","TLSv1.2","492","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.977460","192.168.1.149","137.116.78.48","TLSv1.2","513","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.977490","192.168.1.149","137.116.78.48","TLSv1.2","524","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878386.977537","192.168.1.149","23.100.69.251","TLSv1.2","490","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.977719","192.168.1.149","23.100.69.251","TLSv1.2","477","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878386.977955","192.168.1.149","23.100.69.251","TLSv1.2","475","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270033","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270073","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270100","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270112","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270296","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270310","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270638","23.100.69.251","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270661","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270686","23.100.69.251","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270704","137.116.78.48","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270713","137.116.78.48","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270723","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270733","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270745","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270753","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270761","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270767","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270776","23.100.69.251","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270782","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.270789","23.100.69.251","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270798","23.100.69.251","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270806","23.100.69.251","192.168.1.149","TLSv1.2","520","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270816","23.100.69.251","192.168.1.149","TLSv1.2","520","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270824","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270834","23.100.69.251","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270842","23.100.69.251","192.168.1.149","TLSv1.2","518","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270877","23.100.69.251","192.168.1.149","TLSv1.2","533","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270888","137.116.78.48","192.168.1.149","TLSv1.2","734","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270896","137.116.78.48","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270902","137.116.78.48","192.168.1.149","TLSv1.2","676","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270910","137.116.78.48","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.270916","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878387.273795","192.168.1.149","23.100.69.251","TLSv1.2","159","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.274031","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.274395","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878387.276296","192.168.1.149","23.100.69.251","TLSv1.2","159","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.276448","192.168.1.149","23.100.69.251","TLSv1.2","488","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.276629","192.168.1.149","23.100.69.251","TLSv1.2","497","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.277148","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.277591","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.278235","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.278578","192.168.1.149","23.100.69.251","TLSv1.2","498","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.282240","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878387.282348","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878387.311002","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878387.355492","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.355551","192.168.1.149","23.100.69.251","TCP","78","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.359568","23.100.69.251","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.359592","192.168.1.149","23.100.69.251","TCP","78","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.399731","23.100.69.251","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.399766","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.401321","23.100.69.251","192.168.1.149","TLSv1.2","531","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.401624","23.100.69.251","192.168.1.149","TLSv1.2","525","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.401663","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.406102","23.100.69.251","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.406135","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.408986","23.100.69.251","192.168.1.149","TLSv1.2","541","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.409024","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.443004","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878387.783676","192.168.1.1","192.168.1.149","DNS","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.784044","192.168.1.1","192.168.1.149","DNS","337","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.785593","192.168.1.149","13.107.246.10","TCP","74","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.785700","192.168.1.149","13.107.246.10","TCP","74","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.785781","192.168.1.149","13.107.246.10","TCP","74","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.785854","192.168.1.149","13.107.246.10","TCP","74","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.785928","192.168.1.149","13.107.246.10","TCP","74","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.786020","192.168.1.149","13.107.246.10","TCP","74","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.821319","13.107.246.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.821366","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.822284","13.107.246.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.822309","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.822974","13.107.246.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.823001","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.823199","13.107.246.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.823219","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.823234","13.107.246.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.823244","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.823650","13.107.246.10","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.823666","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.824675","192.168.1.149","13.107.246.10","TLSv1.2","571","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.827884","192.168.1.149","13.107.246.10","TLSv1.2","571","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.831176","192.168.1.149","13.107.246.10","TLSv1.2","571","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.832959","192.168.1.149","13.107.246.10","TLSv1.2","571","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.833905","192.168.1.149","13.107.246.10","TLSv1.2","571","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.834796","192.168.1.149","13.107.246.10","TLSv1.2","571","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.860885","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.864483","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.864553","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.864688","13.107.246.10","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.864709","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.864866","13.107.246.10","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.864883","192.168.1.149","13.107.246.10","TCP","54","b4:6d:83:77:8b:9d","13.107.246.10"
"1554878387.864967","13.107.246.10","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878387.867397","192.168.1.149","13.107.246.10","TLSv1.2","147","b4:6d:83:77:8b:9d","13.107.246.10"
