"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879165.758337","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.849022","192.168.1.149","145.142.25.160","TLSv1.2","414","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.849215","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.861055","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.861068","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.883693","145.142.25.160","192.168.1.149","TLSv1.2","216","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.883793","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.883932","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.884081","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.884167","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.895688","192.168.1.149","145.142.25.160","TLSv1.2","499","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.895959","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.908896","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.913603","192.168.1.149","145.142.25.160","TLSv1.2","227","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.939985","192.168.1.149","145.142.25.160","TLSv1.2","293","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.940183","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.952503","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.960398","192.168.1.149","145.142.25.160","TLSv1.2","330","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.963640","192.168.1.149","145.142.25.160","TLSv1.2","505","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.963853","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.966821","145.142.25.160","192.168.1.149","TLSv1.2","148","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.967129","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.967162","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.967268","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.967542","145.142.25.160","192.168.1.149","TLSv1.2","727","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.967567","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.967644","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.967688","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879165.975005","145.142.25.160","192.168.1.149","TLSv1.2","216","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.975527","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879165.975599","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879166.012102","145.142.25.160","192.168.1.149","TLSv1.2","150","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.012124","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.012164","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879166.012366","145.142.25.160","192.168.1.149","TLSv1.2","459","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.012470","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.012496","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879166.012529","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879166.065129","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.926253","192.168.1.149","145.142.25.160","TLSv1.2","875","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879166.927040","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879166.939764","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.940003","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.964760","145.142.25.160","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.965037","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.965064","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879166.965169","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879166.965229","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.017747","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.127690","192.168.1.149","145.142.25.160","TLSv1.2","294","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.129849","192.168.1.149","145.142.25.160","TLSv1.2","438","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.130035","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.140328","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.140932","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.141040","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.165870","145.142.25.160","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.165888","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.166079","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.166126","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.166188","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.170688","145.142.25.160","192.168.1.149","TLSv1.2","152","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.170935","145.142.25.160","192.168.1.149","TLSv1.2","595","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.171005","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.171043","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.214985","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.218261","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.225429","192.168.1.149","192.168.1.1","DNS","70","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.225498","192.168.1.149","192.168.1.1","DNS","70","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.306445","192.168.1.1","192.168.1.149","DNS","430","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.320033","192.168.1.1","192.168.1.149","DNS","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.320676","192.168.1.149","132.5.183.200","TCP","74","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.359675","132.5.183.200","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.359719","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.362038","192.168.1.149","132.5.183.200","TLSv1.3","583","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.404756","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.404809","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.404837","132.5.183.200","192.168.1.149","TCP","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.404847","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.405021","132.5.183.200","192.168.1.149","TLSv1.3","854","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.405039","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.409857","192.168.1.149","132.5.183.200","TLSv1.3","130","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.410065","192.168.1.149","132.5.183.200","TLSv1.3","479","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.448005","132.5.183.200","192.168.1.149","TLSv1.3","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.448255","132.5.183.200","192.168.1.149","TLSv1.3","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.448290","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.492012","132.5.183.200","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.781598","132.5.183.200","192.168.1.149","TLSv1.3","1458","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.781621","132.5.183.200","192.168.1.149","TLSv1.3","1031","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.781638","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.781921","132.5.183.200","192.168.1.149","TLSv1.3","1458","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782827","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782845","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.782859","132.5.183.200","192.168.1.149","TLSv1.3","1426","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782864","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782868","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.782884","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782890","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782894","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.782899","132.5.183.200","192.168.1.149","TLSv1.3","1362","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782904","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.782908","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.808138","192.168.1.149","145.142.25.160","TLSv1.2","284","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.808326","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.822460","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.822479","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823056","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823081","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823094","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.823114","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823119","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823124","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.823499","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823509","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823526","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.823537","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823542","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823546","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.823555","132.5.183.200","192.168.1.149","TLSv1.3","1490","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823957","132.5.183.200","192.168.1.149","TLSv1.3","1470","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.823987","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879167.843126","145.142.25.160","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.843148","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.843376","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.843386","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.843480","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.843486","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.843538","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879167.860504","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.860606","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.862339","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.862471","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.863631","192.168.1.1","192.168.1.149","DNS","535","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.878753","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.878910","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.883426","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.883564","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.887613","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.887705","192.168.1.149","192.168.1.1","DNS","90","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.896230","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.898392","192.168.1.1","192.168.1.149","DNS","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.898814","192.168.1.1","192.168.1.149","DNS","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.899216","192.168.1.1","192.168.1.149","DNS","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.899326","192.168.1.1","192.168.1.149","DNS","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.899639","192.168.1.1","192.168.1.149","DNS","183","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.899752","192.168.1.1","192.168.1.149","DNS","183","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.899785","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879167.900009","192.168.1.1","192.168.1.149","DNS","183","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.900123","192.168.1.1","192.168.1.149","DNS","183","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.900884","192.168.1.1","192.168.1.149","DNS","81","c8:d7:19:37:a2:15","192.168.1.149"
"1554879167.927952","192.168.1.1","192.168.1.149","DNS","163","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.023004","192.168.1.149","224.0.0.251","IGMPv2","46","b4:6d:83:77:8b:9d","224.0.0.251"
"1554879168.285497","192.168.1.149","79.62.71.252","TCP","74","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.285620","192.168.1.149","79.62.71.252","TCP","74","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.286811","192.168.1.149","79.62.71.252","TCP","74","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.286983","192.168.1.149","79.62.71.252","TCP","74","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.287064","192.168.1.149","35.133.20.149","TCP","74","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.287285","192.168.1.149","79.62.71.252","TCP","74","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.288840","192.168.1.149","79.62.71.252","TCP","74","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.288952","192.168.1.149","79.62.71.252","TCP","74","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.319973","79.62.71.252","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.320006","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.320037","79.62.71.252","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.320044","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.321178","79.62.71.252","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.321196","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.321794","79.62.71.252","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.321811","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.321964","192.168.1.149","79.62.71.252","TLSv1.2","583","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.322247","79.62.71.252","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.322271","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.322353","35.133.20.149","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.322371","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.323013","79.62.71.252","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.323029","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.323873","192.168.1.149","79.62.71.252","TLSv1.2","583","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.324823","79.62.71.252","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.324842","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.325661","192.168.1.149","79.62.71.252","TLSv1.2","583","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.327538","192.168.1.149","79.62.71.252","TLSv1.2","583","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.329142","192.168.1.149","79.62.71.252","TLSv1.2","583","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.331769","192.168.1.149","35.133.20.149","TLSv1.2","583","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.334105","192.168.1.149","79.62.71.252","TLSv1.2","583","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.335369","192.168.1.149","79.62.71.252","TLSv1.2","583","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.357340","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.359439","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.361429","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.361459","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.361817","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.361830","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.362617","79.62.71.252","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.362640","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.362662","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.365732","192.168.1.149","79.62.71.252","TLSv1.2","159","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.366740","192.168.1.149","79.62.71.252","TLSv1.2","243","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.366941","192.168.1.149","79.62.71.252","TLSv1.2","359","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.367663","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.369223","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.372555","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.372575","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.372664","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.372673","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.373137","79.62.71.252","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.373159","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.373183","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.373899","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.373916","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.374029","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.374039","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.374324","79.62.71.252","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.374340","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.374464","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.374476","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.374484","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.374933","192.168.1.149","79.62.71.252","TLSv1.2","159","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375084","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375096","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375107","79.62.71.252","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375112","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375118","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375122","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375127","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375131","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375767","79.62.71.252","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375782","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375796","79.62.71.252","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375808","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375815","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375825","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375831","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.375840","79.62.71.252","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.375847","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.376363","35.133.20.149","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.376378","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.376388","35.133.20.149","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.376395","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.376405","35.133.20.149","192.168.1.149","TLSv1.2","1376","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.376412","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879168.376421","79.62.71.252","192.168.1.149","TLSv1.2","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.376427","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.376435","79.62.71.252","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.376441","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879168.376787","79.62.71.252","192.168.1.149","TLSv1.2","1179","c8:d7:19:37:a2:15","192.168.1.149"
"1554879168.376798","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
