"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878596.942351","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.942363","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.942367","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.942387","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.942423","130.206.164.68","192.168.1.149","TLSv1.2","567","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.942682","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.942690","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.942702","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.942707","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.942714","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.942717","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.943559","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.943577","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.943596","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.943601","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.943608","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.943612","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.943830","130.206.164.68","192.168.1.149","TLSv1.2","1311","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.943835","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.943936","130.206.164.68","192.168.1.149","TLSv1.2","264","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.944435","130.206.164.68","192.168.1.149","TLSv1.2","973","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.944979","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.945300","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.945314","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.945345","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.945657","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.945668","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.945695","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.946362","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946376","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946382","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946497","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.946726","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946737","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946744","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946755","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.946903","130.206.164.68","192.168.1.149","TLSv1.2","567","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946914","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946918","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.946924","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.947405","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.947417","130.206.164.68","192.168.1.149","TLSv1.2","1068","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.947426","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.969826","192.168.1.149","130.206.164.68","TLSv1.2","565","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.969923","192.168.1.149","130.206.164.68","TLSv1.2","565","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.970018","192.168.1.149","130.206.164.68","TLSv1.2","575","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.970131","192.168.1.149","130.206.164.68","TLSv1.2","575","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.975270","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975290","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975339","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.975884","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975892","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975896","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975898","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975900","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975903","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975904","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.975905","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975907","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975909","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.975916","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.976057","130.206.164.68","192.168.1.149","TLSv1.2","577","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976200","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976211","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976217","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.976913","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976925","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976934","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.976944","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976947","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976952","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.976955","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976958","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976959","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.976965","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.979058","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979073","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.979087","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979216","130.206.164.68","192.168.1.149","TLSv1.2","1106","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979221","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.979227","130.206.164.68","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979230","130.206.164.68","192.168.1.149","TLSv1.2","1419","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979863","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979880","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979890","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.979901","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979906","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979910","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.979915","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979919","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979922","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.979948","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979952","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.979955","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.979959","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.981221","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.981235","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.981349","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.982697","130.206.164.68","192.168.1.149","TLSv1.2","1308","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.982714","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.986983","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.995006","192.168.1.149","130.206.164.68","TLSv1.2","498","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.995091","192.168.1.149","130.206.164.68","TLSv1.2","996","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.000591","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001224","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001234","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001242","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001246","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001250","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001255","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001259","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001262","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001265","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001266","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.001275","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001288","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.001403","130.206.164.68","192.168.1.149","TLSv1.2","1175","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001409","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.001420","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.002154","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002198","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002218","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002224","130.206.164.68","192.168.1.149","TLSv1.2","614","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002231","130.206.164.68","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002239","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002277","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002285","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002321","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.002546","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.002639","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002646","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002649","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002652","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002657","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002663","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.002705","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.003421","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.003426","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.003429","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.003433","130.206.164.68","192.168.1.149","TLSv1.2","1152","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.003435","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.003436","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.003449","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.003961","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.003967","130.206.164.68","192.168.1.149","TLSv1.2","866","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.003972","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.003978","130.206.164.68","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.013221","192.168.1.149","130.206.164.68","TLSv1.2","479","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.017731","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.017846","130.206.164.68","192.168.1.149","TLSv1.2","107","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.017899","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.023022","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.032366","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878597.032559","192.168.1.149","172.217.168.164","TLSv1.2","97","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878597.032574","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878597.044930","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.044976","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.044999","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878597.045136","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.047001","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.082913","192.168.1.149","130.206.164.68","TLSv1.2","525","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.088666","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.088844","130.206.164.68","192.168.1.149","TLSv1.2","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.089022","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.097349","192.168.1.149","130.206.164.68","TLSv1.2","525","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.102081","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.102351","130.206.164.68","192.168.1.149","TLSv1.2","239","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.102379","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.109258","192.168.1.149","130.206.164.68","TLSv1.2","533","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.132820","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133481","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133491","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133497","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133502","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133506","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133510","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133512","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133517","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.133519","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133522","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133526","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133539","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.133648","130.206.164.68","192.168.1.149","TLSv1.2","1152","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133653","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.133664","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.134154","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.134164","130.206.164.68","192.168.1.149","TLSv1.2","1239","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.134530","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.184218","192.168.1.149","130.206.164.68","TLSv1.2","529","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.207920","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.207950","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.208034","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.208142","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.208267","130.206.164.68","192.168.1.149","TLSv1.2","1214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.208277","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.247685","192.168.1.149","130.206.164.68","TLSv1.2","710","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.273026","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.273087","130.206.164.68","192.168.1.149","TLSv1.2","768","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.273263","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.298659","192.168.1.149","130.206.164.68","TLSv1.2","1255","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.305233","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305301","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305460","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.305798","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305808","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305811","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305815","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305818","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305821","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305824","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305828","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305831","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305849","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.305962","130.206.164.68","192.168.1.149","TLSv1.2","1153","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.305967","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306002","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.306816","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306825","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306829","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306831","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306834","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306837","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306839","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.306843","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.306855","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.307836","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307844","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307848","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307851","130.206.164.68","192.168.1.149","TLSv1.2","551","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307853","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307859","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307863","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307867","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.307882","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.308417","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308425","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308430","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.308437","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308440","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308444","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308447","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308449","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308451","130.206.164.68","192.168.1.149","TLSv1.2","551","c8:d7:19:37:a2:15","192.168.1.149"
"1554878597.308468","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878597.309187","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
