"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363667.739944","192.168.1.149","52.4.145.119","TCP","66","b4:6d:83:77:8b:9d","52.4.145.119"
"1551363667.739967","52.4.145.119","192.168.1.149","TLSv1.2","1095","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.790831","192.168.1.149","52.4.145.119","TCP","66","b4:6d:83:77:8b:9d","52.4.145.119"
"1551363667.932480","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.932866","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.932878","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363667.933645","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.933922","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.933927","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363667.933933","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.933937","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.933940","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363667.933943","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934101","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934109","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363667.934117","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934122","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934124","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363667.934127","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934129","104.16.118.145","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934131","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363667.934133","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934134","104.16.118.145","192.168.1.149","TLSv1.2","322","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.934146","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363667.937436","104.16.118.145","192.168.1.149","TCP","322","c8:d7:19:37:a2:15","192.168.1.149"
"1551363667.937453","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.027993","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.028024","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.028851","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.028905","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.028955","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.028976","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029016","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029036","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029051","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029063","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029074","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029086","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029098","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029111","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029120","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029130","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029145","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029154","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029167","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029196","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029209","104.16.118.145","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029218","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029224","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029226","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029243","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029260","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029268","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029276","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029582","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029627","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029649","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029660","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029668","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029677","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029688","104.16.118.145","192.168.1.149","TLSv1.2","1178","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029699","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.029708","104.16.118.145","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.029715","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.177602","192.168.1.149","216.58.214.174","TLSv1.2","554","b4:6d:83:77:8b:9d","216.58.214.174"
"1551363668.178321","192.168.1.149","216.58.214.174","TLSv1.2","524","b4:6d:83:77:8b:9d","216.58.214.174"
"1551363668.198665","216.58.214.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.220948","216.58.214.174","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.221210","216.58.214.174","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.221332","216.58.214.174","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.221337","216.58.214.174","192.168.1.149","TLSv1.2","143","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.221340","216.58.214.174","192.168.1.149","TLSv1.2","139","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.221343","216.58.214.174","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.221485","192.168.1.149","216.58.214.174","TCP","66","b4:6d:83:77:8b:9d","216.58.214.174"
"1551363668.222464","192.168.1.149","216.58.214.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.214.174"
"1551363668.260436","192.168.1.149","192.168.1.1","DNS","95","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363668.261429","192.168.1.149","192.168.1.1","DNS","73","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363668.273807","192.168.1.149","192.168.1.1","DNS","84","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363668.274089","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363668.275356","192.168.1.1","192.168.1.149","DNS","355","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.275698","192.168.1.149","216.58.211.42","TCP","74","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.291516","216.58.214.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.293924","216.58.211.42","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.293961","192.168.1.149","216.58.211.42","TCP","66","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.295226","192.168.1.149","216.58.211.42","TLSv1.2","274","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.300259","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363668.324898","192.168.1.1","192.168.1.149","DNS","448","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.325422","192.168.1.149","34.196.42.225","TCP","74","b4:6d:83:77:8b:9d","34.196.42.225"
"1551363668.327501","216.58.211.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.331629","192.168.1.1","192.168.1.149","DNS","409","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.337960","192.168.1.149","13.33.232.51","TCP","74","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.338716","192.168.1.1","192.168.1.149","DNS","551","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.339787","192.168.1.149","192.30.253.118","TCP","74","b4:6d:83:77:8b:9d","192.30.253.118"
"1551363668.341355","216.58.211.42","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.341381","192.168.1.149","216.58.211.42","TCP","66","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.343982","216.58.211.42","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.344003","192.168.1.149","216.58.211.42","TCP","66","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.344022","216.58.211.42","192.168.1.149","TLSv1.2","1063","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.344027","192.168.1.149","216.58.211.42","TCP","66","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.346737","192.168.1.149","216.58.211.42","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.350900","192.168.1.149","216.58.211.42","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.351094","192.168.1.149","216.58.211.42","TLSv1.2","296","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.363140","13.33.232.51","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.363246","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.363764","192.168.1.149","13.33.232.51","TLSv1.2","267","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.365889","216.58.211.42","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.366159","216.58.211.42","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.366247","192.168.1.149","216.58.211.42","TCP","66","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.366313","192.168.1.149","216.58.211.42","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.366697","216.58.211.42","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.367716","104.16.89.50","192.168.1.149","TLSv1.2","1452","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.367734","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.367817","104.16.89.50","192.168.1.149","TLSv1.2","153","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.367823","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.368095","104.16.89.50","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.368101","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.382425","216.58.211.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.392117","216.58.211.42","192.168.1.149","TLSv1.2","348","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.392136","216.58.211.42","192.168.1.149","TLSv1.2","1046","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.392195","192.168.1.149","216.58.211.42","TCP","66","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.392379","216.58.211.42","192.168.1.149","TLSv1.2","107","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.392486","216.58.211.42","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.393553","192.168.1.149","216.58.211.42","TCP","66","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.393608","192.168.1.149","216.58.211.42","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.42"
"1551363668.397709","192.168.1.1","192.168.1.149","DNS","270","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.398070","192.168.1.149","104.16.89.50","TCP","74","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.400045","13.33.232.51","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.407435","13.33.232.51","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.407454","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.407566","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.407585","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.408061","13.33.232.51","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.408070","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.408081","13.33.232.51","192.168.1.149","TLSv1.2","495","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.408097","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.408464","192.168.1.149","13.33.232.51","TLSv1.2","192","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.412070","192.168.1.149","13.33.232.51","TLSv1.2","543","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.428119","104.16.89.50","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.428159","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.428341","192.168.1.149","104.16.89.50","TLSv1.2","257","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.448200","34.196.42.225","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.448237","192.168.1.149","34.196.42.225","TCP","66","b4:6d:83:77:8b:9d","34.196.42.225"
"1551363668.448405","192.168.1.149","34.196.42.225","TLSv1.2","289","b4:6d:83:77:8b:9d","34.196.42.225"
"1551363668.449403","216.58.211.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.449509","13.33.232.51","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.449783","13.33.232.51","192.168.1.149","TLSv1.2","308","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.449931","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.449940","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.450404","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.450520","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.450528","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.450536","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.450549","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.450554","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.451468","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.451477","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.451494","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.451501","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.451504","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.451507","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.453905","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.453917","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.453935","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.453943","13.33.232.51","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.455801","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.455824","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.455947","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.456296","13.33.232.51","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.456316","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.456392","13.33.232.51","192.168.1.149","TLSv1.2","257","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.457171","104.16.89.50","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.466589","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.466610","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.467138","104.16.89.50","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.467150","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.467162","104.16.89.50","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.467180","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.467420","104.16.89.50","192.168.1.149","TLSv1.2","1277","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.467428","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.467737","192.168.1.149","104.16.89.50","TLSv1.2","147","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.469450","192.30.253.118","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.469487","192.168.1.149","192.30.253.118","TCP","66","b4:6d:83:77:8b:9d","192.30.253.118"
"1551363668.470203","192.168.1.149","104.16.89.50","TLSv1.2","778","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.470281","192.168.1.149","192.30.253.118","TLSv1.2","269","b4:6d:83:77:8b:9d","192.30.253.118"
"1551363668.483319","192.168.1.149","104.16.118.145","TLSv1.2","163","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.485054","104.16.89.50","192.168.1.149","TLSv1.2","312","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.491557","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.498789","192.168.1.149","13.33.232.51","TCP","66","b4:6d:83:77:8b:9d","13.33.232.51"
"1551363668.500271","192.168.1.149","52.4.145.119","TLSv1.2","505","b4:6d:83:77:8b:9d","52.4.145.119"
"1551363668.500790","104.16.89.50","192.168.1.149","TLSv1.2","1452","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.500817","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.501346","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.501359","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.501366","104.16.89.50","192.168.1.149","TLSv1.2","1390","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.501370","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.501375","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.501379","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.501962","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.501971","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.502075","104.16.89.50","192.168.1.149","TLSv1.2","1328","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.502082","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.502087","104.16.89.50","192.168.1.149","TLSv1.2","1452","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.502091","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.502095","104.16.89.50","192.168.1.149","TLSv1.2","1452","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.502099","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.502389","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.502395","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.502611","104.16.89.50","192.168.1.149","TLSv1.2","943","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.502618","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.502624","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.502628","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.502633","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.502636","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.507440","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.507463","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.507568","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.507577","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.508328","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.508347","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.508359","104.16.89.50","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.508364","192.168.1.149","104.16.89.50","TCP","54","b4:6d:83:77:8b:9d","104.16.89.50"
"1551363668.511750","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.511776","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.511793","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.511800","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512565","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512582","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512599","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512605","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512615","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512622","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512627","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512630","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512634","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512637","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512641","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512645","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512932","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512941","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512951","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512956","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512959","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512963","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363668.512965","104.16.118.145","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551363668.512968","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
