"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554114327.211379","105.197.202.28","192.168.1.149","TLSv1.2","201","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.211386","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.211396","105.197.202.28","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.211400","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.211405","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.211409","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.211525","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.240475","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.516377","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.559504","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.655444","192.168.1.149","105.197.202.28","TLSv1.2","425","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.655709","192.168.1.149","105.197.202.28","TLSv1.2","467","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.694350","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.694541","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.926070","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.926089","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.926303","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.926312","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.926851","105.197.202.28","192.168.1.149","TLSv1.2","371","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.926860","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.926873","105.197.202.28","192.168.1.149","TLSv1.2","139","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.926878","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.926885","105.197.202.28","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.926892","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.926898","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114327.926902","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.927025","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114327.954629","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.115380","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.116023","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.149943","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.153550","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.153618","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.191500","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.440174","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.440201","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.440217","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.440222","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.440414","105.197.202.28","192.168.1.149","TLSv1.2","388","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.440429","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.440529","105.197.202.28","192.168.1.149","TLSv1.2","171","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.440537","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.440546","105.197.202.28","192.168.1.149","TLSv1.2","245","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.440550","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.440555","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.440559","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.440742","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.471061","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.605215","192.168.1.149","105.197.202.28","TLSv1.2","984","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.605923","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.632719","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.632947","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.633283","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.675505","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.949963","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.949983","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.950437","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.950447","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.950930","105.197.202.28","192.168.1.149","TLSv1.2","176","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.950956","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.950977","105.197.202.28","192.168.1.149","TLSv1.2","221","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.950988","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.950993","105.197.202.28","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.950998","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.951004","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114328.951007","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114328.951262","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.015742","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.094422","192.168.1.149","105.197.202.28","TLSv1.2","505","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.094652","192.168.1.149","105.197.202.28","TLSv1.2","281","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.123013","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.123270","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.154023","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.195502","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.359909","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.359949","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.360152","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.360170","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.360936","105.197.202.28","192.168.1.149","TLSv1.2","299","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.360953","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.360975","105.197.202.28","192.168.1.149","TLSv1.2","293","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.360986","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.360994","105.197.202.28","192.168.1.149","TLSv1.2","240","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.361000","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.361024","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.361030","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.361270","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.429884","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.605684","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.606289","192.168.1.149","105.197.202.28","TLSv1.2","280","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.606510","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.636802","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.637067","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.647491","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.975697","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.975728","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.975919","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.975933","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.976042","105.197.202.28","192.168.1.149","TLSv1.2","213","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.976058","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.976076","105.197.202.28","192.168.1.149","TLSv1.2","138","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.976083","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.976095","105.197.202.28","192.168.1.149","TLSv1.2","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.976106","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.976116","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114329.976123","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114329.976374","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.003838","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.179149","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.216149","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.216356","192.168.1.149","105.197.202.28","TLSv1.2","281","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.242770","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.247204","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.590205","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.590225","105.197.202.28","192.168.1.149","TLSv1.2","279","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.590346","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.590496","105.197.202.28","192.168.1.149","TLSv1.2","238","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.590615","105.197.202.28","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.590622","105.197.202.28","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.590627","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.590843","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.590879","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.652367","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.686358","192.168.1.149","105.197.202.28","TLSv1.2","423","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.686583","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114330.711999","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.712274","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.780737","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114330.823536","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.102072","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.102114","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.102142","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.102155","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.102768","105.197.202.28","192.168.1.149","TLSv1.2","243","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.102790","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.102822","105.197.202.28","192.168.1.149","TLSv1.2","191","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.102835","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.102855","105.197.202.28","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.102865","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.102876","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.102902","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.103228","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.130558","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.180319","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.181227","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.213189","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.213459","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.297479","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.339512","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.414686","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.414716","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.414970","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.414987","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.418950","105.197.202.28","192.168.1.149","TLSv1.2","362","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.418976","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.423848","105.197.202.28","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.423880","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.424063","105.197.202.28","192.168.1.149","TLSv1.2","178","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.424078","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.424195","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.424210","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.424364","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.452218","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.714856","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.755505","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.758811","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.759050","192.168.1.149","105.197.202.28","TLSv1.2","272","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114331.786821","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114331.786839","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.022286","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.022309","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114332.022474","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.022493","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114332.023104","105.197.202.28","192.168.1.149","TLSv1.2","429","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.023124","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114332.023150","105.197.202.28","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.023163","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114332.023173","105.197.202.28","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.023180","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114332.023189","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.023195","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114332.023454","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114332.049009","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.329241","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114332.371556","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.714124","192.168.1.149","195.120.118.226","TLSv1.2","317","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.714214","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.715110","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.715127","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.715993","192.168.1.149","105.197.202.28","TLSv1.2","403","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.716037","192.168.1.149","195.120.118.226","TLSv1.2","376","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.716053","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.716307","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.716315","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.716552","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.716558","192.168.1.149","105.197.202.28","TLSv1.2","189","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.724279","192.168.1.149","105.197.202.28","TLSv1.2","357","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.724501","192.168.1.149","105.197.202.28","TLSv1.2","403","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.741056","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.741073","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.741317","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.741348","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.741743","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.741793","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.741809","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.741813","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.766319","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.766349","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.768573","195.120.118.226","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.768673","195.120.118.226","192.168.1.149","TLSv1.2","255","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.768943","195.120.118.226","192.168.1.149","TLSv1.2","227","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.768959","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.769313","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.769398","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.769464","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114334.833883","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.917145","105.197.202.28","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.917169","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.924998","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.925027","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.927018","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.927045","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.927233","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.956088","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.977575","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.989306","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.989336","105.197.202.28","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.989573","105.197.202.28","192.168.1.149","TLSv1.2","116","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.989700","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.996826","105.197.202.28","192.168.1.149","TLSv1.2","226","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.997073","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114334.997111","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114334.997147","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.063262","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.218276","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.219050","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.224209","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.246182","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.267542","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.503708","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114335.503738","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114335.503945","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
