"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364652.054008","216.58.214.168","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.054418","216.58.214.168","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.068951","108.177.127.102","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.071444","108.177.127.102","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.071482","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.071507","108.177.127.102","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.071519","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.071671","108.177.127.102","192.168.1.149","TLSv1.2","362","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.071688","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.072672","192.168.1.149","108.177.127.102","TLSv1.2","324","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.088931","72.10.52.226","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.088977","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.089241","192.168.1.149","72.10.52.226","TLSv1.2","274","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.089712","74.125.140.155","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.089842","74.125.140.155","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.091310","72.10.52.226","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.091369","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.091785","192.168.1.149","72.10.52.226","TLSv1.2","274","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.094084","216.58.214.168","192.168.1.149","TCP","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.094118","192.168.1.149","216.58.214.168","TCP","78","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364652.115668","108.177.127.102","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.116005","108.177.127.102","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.130795","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.158802","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.165856","74.125.140.155","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.165882","192.168.1.149","74.125.140.155","TCP","78","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.208764","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.212386","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.212486","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.212665","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.212715","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.213280","72.10.52.226","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.213319","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.213362","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.214924","192.168.1.149","72.10.52.226","TLSv1.2","192","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.215816","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.215835","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.215854","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.215863","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.216059","72.10.52.226","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.216070","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.216607","192.168.1.149","72.10.52.226","TLSv1.2","192","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.218065","192.168.1.149","72.10.52.226","TLSv1.2","159","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.218292","192.168.1.149","72.10.52.226","TLSv1.2","378","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.411387","72.10.52.226","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.411622","72.10.52.226","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.411709","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.411735","72.10.52.226","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.411864","72.10.52.226","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.411882","72.10.52.226","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.411888","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.412019","192.168.1.149","72.10.52.226","TLSv1.2","104","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.454848","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.461318","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.461522","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.461614","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.461964","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.461990","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.462007","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.462027","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.462037","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.462060","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.462638","72.10.52.226","192.168.1.149","TLSv1.2","644","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.502791","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364652.505165","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364652.508076","192.168.1.1","192.168.1.149","DNS","443","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.508531","192.168.1.149","216.58.210.142","TCP","74","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.525157","216.58.210.142","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.525191","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.525335","192.168.1.149","216.58.210.142","TLSv1.2","269","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.529145","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.545434","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.569138","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.569160","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.570911","216.58.210.142","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.570919","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.570926","216.58.210.142","192.168.1.149","TLSv1.2","843","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.570930","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.571464","192.168.1.149","216.58.210.142","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.574866","192.168.1.149","216.58.210.142","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.575058","192.168.1.149","216.58.210.142","TLSv1.2","477","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.588569","216.58.210.142","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.588824","216.58.210.142","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.588860","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.588921","192.168.1.149","216.58.210.142","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.591094","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.591500","216.58.210.142","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.634802","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.646458","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.678505","192.168.1.149","108.177.127.102","TLSv1.2","159","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.678737","192.168.1.149","108.177.127.102","TLSv1.2","104","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.678906","192.168.1.149","108.177.127.102","TLSv1.2","581","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.721696","108.177.127.102","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.721731","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.721926","108.177.127.102","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.722060","108.177.127.102","192.168.1.149","TLSv1.2","442","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.722079","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.722491","108.177.127.102","192.168.1.149","TLSv1.2","520","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.722515","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.722923","108.177.127.102","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.722940","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.723483","108.177.127.102","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.723505","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.723704","192.168.1.149","108.177.127.102","TLSv1.2","112","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.724651","192.168.1.149","74.125.140.155","TLSv1.2","159","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.724948","192.168.1.149","74.125.140.155","TLSv1.2","104","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.725175","192.168.1.149","74.125.140.155","TLSv1.2","480","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.758624","216.58.210.142","192.168.1.149","TLSv1.2","447","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.758680","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.758986","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.759014","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.759037","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.759050","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.759065","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.759079","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.759923","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.759951","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.759977","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.759992","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.760427","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.760452","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.760495","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.760511","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.760528","74.125.140.155","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.760553","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.760945","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.760962","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.761087","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.761106","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.762531","74.125.140.155","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.762849","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.762881","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.763470","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.763498","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.763522","74.125.140.155","192.168.1.149","TLSv1.2","345","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.763536","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.763552","74.125.140.155","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.763569","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.763584","74.125.140.155","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.763594","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.763610","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.763623","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.763638","216.58.210.142","192.168.1.149","TLSv1.2","80","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.763649","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.766068","192.168.1.149","74.125.140.155","TLSv1.2","112","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.768071","216.58.210.142","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.768100","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.768513","216.58.210.142","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.768528","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.768776","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364652.785714","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.805264","108.177.127.102","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.842890","74.125.140.155","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.869056","192.168.1.149","192.168.1.1","DNS","87","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364652.871796","192.168.1.1","192.168.1.149","DNS","386","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.872197","192.168.1.149","172.217.17.2","TCP","74","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.888705","172.217.17.2","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.888741","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.888907","192.168.1.149","172.217.17.2","TLSv1.2","281","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.908311","172.217.17.2","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.931331","172.217.17.2","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.931365","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.931583","172.217.17.2","192.168.1.149","TLSv1.2","1424","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.931593","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.932784","192.168.1.149","172.217.17.2","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.935201","192.168.1.149","172.217.17.2","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.935627","192.168.1.149","172.217.17.2","TLSv1.2","430","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.952669","172.217.17.2","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.952690","172.217.17.2","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.952752","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.952884","192.168.1.149","172.217.17.2","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.952932","172.217.17.2","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.968448","172.217.17.2","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.986900","172.217.17.2","192.168.1.149","TLSv1.2","599","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.986916","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.986928","172.217.17.2","192.168.1.149","TLSv1.2","465","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.988622","172.217.17.2","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.988668","192.168.1.149","172.217.17.2","TCP","66","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364652.988713","192.168.1.149","172.217.17.2","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.2"
"1551364653.012993","192.168.1.149","216.58.210.142","TLSv1.2","310","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364653.013191","192.168.1.149","216.58.210.142","TLSv1.2","741","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364653.030113","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364653.030392","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364653.044577","172.217.17.2","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364653.087411","216.58.210.142","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1551364653.087452","216.58.210.142","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364653.087576","216.58.210.142","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364653.087580","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364653.089518","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364653.105239","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364653.983061","192.168.1.149","216.58.210.142","TLSv1.2","176","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364654.000053","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.000070","216.58.210.142","192.168.1.149","TLSv1.2","153","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.000883","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364654.062178","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.404408","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364654.406944","192.168.1.1","192.168.1.149","DNS","91","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.407243","192.168.1.149","172.217.168.163","TCP","74","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.407289","192.168.1.149","172.217.168.163","TCP","74","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.448383","172.217.168.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.448442","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.448468","172.217.168.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.448483","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.448764","192.168.1.149","172.217.168.163","TLSv1.2","265","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.448906","192.168.1.149","172.217.168.163","TLSv1.2","265","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.503119","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.503280","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.522064","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.522119","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.522434","172.217.168.163","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.522461","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.522863","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.522900","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.522920","172.217.168.163","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.522930","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.529744","172.217.168.163","192.168.1.149","TLSv1.2","817","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.529794","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.529848","172.217.168.163","192.168.1.149","TLSv1.2","817","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.529866","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.531564","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.534108","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.538664","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.538739","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.539124","192.168.1.149","172.217.168.163","TLSv1.2","354","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.551665","172.217.168.163","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.551927","172.217.168.163","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.552038","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.552133","192.168.1.149","172.217.168.163","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.552197","172.217.168.163","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.552229","192.168.1.149","172.217.168.163","TCP","54","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.552294","172.217.168.163","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.552305","192.168.1.149","172.217.168.163","TCP","54","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.558797","172.217.168.163","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.558832","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.558854","192.168.1.149","172.217.168.163","TCP","54","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.559047","172.217.168.163","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.559160","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.559247","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.559257","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.559268","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364654.559283","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364654.562540","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
