"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878956.142637","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.142644","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143482","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143492","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.143502","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143507","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143510","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143516","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143520","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143525","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143528","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.143539","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.144182","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144194","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144203","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.144213","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144216","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144219","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144237","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.144307","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144311","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144319","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.144913","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144923","179.79.219.143","192.168.1.149","TLSv1.2","934","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144929","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.144936","179.79.219.143","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144939","179.79.219.143","192.168.1.149","TLSv1.2","400","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.144953","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.145090","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554878956.154845","192.168.1.1","192.168.1.149","DNS","484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.157543","192.168.1.1","192.168.1.149","DNS","524","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.158135","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.158200","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.170656","192.168.1.1","192.168.1.149","DNS","540","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.171129","192.168.1.1","192.168.1.149","DNS","452","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.171589","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.171650","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.175734","114.96.36.23","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.198333","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.208734","192.168.1.1","192.168.1.149","DNS","159","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.209628","192.168.1.1","192.168.1.149","DNS","408","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.210066","192.168.1.149","192.168.1.1","DNS","71","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.210126","192.168.1.149","192.168.1.1","DNS","71","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.272762","192.168.1.1","192.168.1.149","DNS","179","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.272982","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.273714","192.168.1.1","192.168.1.149","DNS","83","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.279386","192.168.1.1","192.168.1.149","DNS","418","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.279964","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.280027","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.293771","192.168.1.1","192.168.1.149","DNS","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.294005","192.168.1.149","192.168.1.1","DNS","93","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.294791","192.168.1.1","192.168.1.149","DNS","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.295045","192.168.1.1","192.168.1.149","DNS","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.295395","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.295472","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.311621","192.168.1.1","192.168.1.149","DNS","481","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.329137","192.168.1.1","192.168.1.149","DNS","457","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.330155","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.330242","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.331862","192.168.1.1","192.168.1.149","DNS","210","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.332244","192.168.1.1","192.168.1.149","DNS","234","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.332609","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.332672","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.334217","192.168.1.1","192.168.1.149","DNS","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.334574","192.168.1.1","192.168.1.149","DNS","216","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.354349","201.164.97.151","192.168.1.149","HTTP","1305","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.354377","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878956.386383","192.168.1.149","196.135.18.94","TLSv1.3","252","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878956.389606","192.168.1.1","192.168.1.149","DNS","484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.394740","192.168.1.1","192.168.1.149","DNS","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.399725","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.467070","192.168.1.149","196.135.18.94","TLSv1.3","101","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878956.479626","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.484212","192.168.1.149","196.135.18.94","TLSv1.3","181","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878956.485130","192.168.1.1","192.168.1.149","DNS","199","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.485357","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878956.485507","192.168.1.1","192.168.1.149","DNS","418","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.486229","192.168.1.1","192.168.1.149","DNS","81","c8:d7:19:37:a2:15","192.168.1.149"
"1554878956.495692","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.052883","192.168.1.149","201.164.97.151","HTTP","520","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878957.068708","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.159834","196.135.18.94","192.168.1.149","TLSv1.3","429","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.159860","196.135.18.94","192.168.1.149","TLSv1.3","483","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.160090","196.135.18.94","192.168.1.149","TLSv1.3","158","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.160197","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.160332","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.160397","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.172287","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.173542","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878957.173631","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878957.175371","192.168.1.1","192.168.1.149","DNS","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.175721","192.168.1.1","192.168.1.149","DNS","355","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.198651","201.164.97.151","192.168.1.149","TCP","484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.198672","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878957.208256","192.168.1.149","113.9.27.242","TCP","74","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.209069","201.164.97.151","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.209101","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878957.209196","201.164.97.151","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.209202","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878957.209529","201.164.97.151","192.168.1.149","TCP","1328","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.209539","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878957.213475","201.164.97.151","192.168.1.149","HTTP","1090","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.213493","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554878957.220649","113.9.27.242","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.220833","192.168.1.149","113.9.27.242","TCP","66","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.223536","192.168.1.149","113.9.27.242","TLSv1.2","583","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.237806","113.9.27.242","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.259794","113.9.27.242","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.259829","192.168.1.149","113.9.27.242","TCP","66","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.259905","113.9.27.242","192.168.1.149","TLSv1.2","1376","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.259916","192.168.1.149","113.9.27.242","TCP","66","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.261875","192.168.1.149","113.9.27.242","TLSv1.2","159","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.262390","192.168.1.149","113.9.27.242","TLSv1.2","243","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.262571","192.168.1.149","113.9.27.242","TLSv1.2","786","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.274961","113.9.27.242","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.275013","113.9.27.242","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.275236","113.9.27.242","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.275404","192.168.1.149","113.9.27.242","TLSv1.2","104","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.286850","113.9.27.242","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.317631","113.9.27.242","192.168.1.149","TLSv1.2","694","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.317690","113.9.27.242","192.168.1.149","TLSv1.2","423","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.317851","113.9.27.242","192.168.1.149","TLSv1.2","163","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.317959","113.9.27.242","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.318366","192.168.1.149","113.9.27.242","TCP","66","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.318442","192.168.1.149","113.9.27.242","TLSv1.2","112","b4:6d:83:77:8b:9d","113.9.27.242"
"1554878957.371654","113.9.27.242","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.419619","192.168.1.149","196.135.18.94","TLSv1.3","186","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.432301","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.645715","196.135.18.94","192.168.1.149","TLSv1.3","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.645974","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.645995","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.646013","196.135.18.94","192.168.1.149","TLSv1.3","659","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.646020","196.135.18.94","192.168.1.149","TLSv1.3","102","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.646023","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.646205","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.646256","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.646433","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.646447","192.168.1.149","196.135.18.94","TCP","78","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.657944","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.665367","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878957.665489","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878957.667086","192.168.1.1","192.168.1.149","DNS","377","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.667360","192.168.1.1","192.168.1.149","DNS","389","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.703851","192.168.1.149","196.135.18.94","TLSv1.3","266","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.704049","192.168.1.149","196.135.18.94","TLSv1.3","152","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.705371","192.168.1.149","196.135.18.94","TLSv1.3","169","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.705433","192.168.1.149","196.135.18.94","TCP","74","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.705611","192.168.1.149","145.142.25.160","TLSv1.2","287","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878957.705925","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878957.716055","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716157","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716415","196.135.18.94","192.168.1.149","TLSv1.3","195","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716428","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.716602","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716610","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.716739","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716745","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.716930","196.135.18.94","192.168.1.149","TLSv1.3","1006","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716937","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.716945","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716948","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.716952","196.135.18.94","192.168.1.149","TLSv1.3","196","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716957","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.716961","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.716965","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.717039","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.717239","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.717380","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.717389","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.717400","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.717763","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.717773","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.717779","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.717794","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.718402","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.718414","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.718425","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.718432","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.718435","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.720050","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720061","196.135.18.94","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720080","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.720090","145.142.25.160","192.168.1.149","TLSv1.2","227","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720094","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720097","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720100","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720102","145.142.25.160","192.168.1.149","TLSv1.2","1127","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720104","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.720191","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878957.720307","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878957.721043","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721051","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.721056","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721060","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721062","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.721064","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721071","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721074","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.721079","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721081","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721085","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.721088","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721092","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721094","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.721096","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721099","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721102","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721104","196.135.18.94","192.168.1.149","TLSv1.3","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.721356","192.168.1.149","196.135.18.94","TLSv1.3","583","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.721445","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.751138","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.755127","192.168.1.149","196.135.18.94","TLSv1.3","200","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.756251","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.756279","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.756532","196.135.18.94","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.756543","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.756634","196.135.18.94","192.168.1.149","TLSv1.3","257","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.756642","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.759416","192.168.1.149","196.135.18.94","TLSv1.3","130","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.760040","192.168.1.149","196.135.18.94","TLSv1.3","253","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.769285","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.770364","192.168.1.149","196.135.18.94","TLSv1.3","183","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.771430","196.135.18.94","192.168.1.149","TLSv1.3","568","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.771600","192.168.1.149","196.135.18.94","TLSv1.3","90","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.771617","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.771700","196.135.18.94","192.168.1.149","TLSv1.3","128","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.771717","192.168.1.149","196.135.18.94","TCP","54","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.771807","196.135.18.94","192.168.1.149","TLSv1.3","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.771813","192.168.1.149","196.135.18.94","TCP","54","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.772486","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.773501","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.782880","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.782893","196.135.18.94","192.168.1.149","TLSv1.3","201","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.783225","196.135.18.94","192.168.1.149","TLSv1.3","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.783235","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.783355","196.135.18.94","192.168.1.149","TLSv1.3","355","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.783363","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.783434","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.783459","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.783790","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.783803","192.168.1.149","196.135.18.94","TCP","54","b4:6d:83:77:8b:9d","196.135.18.94"
"1554878957.783811","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878957.783815","192.168.1.149","196.135.18.94","TCP","54","b4:6d:83:77:8b:9d","196.135.18.94"
