"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364148.145039","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.145055","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.145082","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.145779","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.145794","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.145799","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.145803","216.58.211.36","192.168.1.149","TLSv1.2","558","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.145819","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.147105","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.147249","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.147595","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.147900","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.148261","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.148273","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.148444","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.148637","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.148649","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.148889","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.149192","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.149202","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.149206","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.149230","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.150115","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.150265","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.150289","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.150614","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.150623","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.150637","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.150717","216.58.211.36","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.150828","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.151798","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.167551","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.179450","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364148.233303","72.10.52.226","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.233363","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.233696","192.168.1.149","72.10.52.226","TLSv1.2","274","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.235095","192.168.1.149","216.58.211.36","TLSv1.2","202","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.235169","72.10.52.226","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.235194","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.235424","192.168.1.149","72.10.52.226","TLSv1.2","274","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.250899","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.275842","216.58.211.36","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.276097","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.276207","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.276252","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.276515","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.294125","192.168.1.149","216.58.211.36","TLSv1.2","474","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.298470","192.168.1.149","216.58.211.36","TLSv1.2","418","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.311670","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.312156","216.58.211.36","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.312561","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.312624","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.312696","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.313092","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.313099","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.313112","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.313335","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.313488","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.313500","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.314080","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.314085","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.314095","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.314600","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.314737","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.314755","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.315165","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.315171","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.315175","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.315194","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.315607","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.315612","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.315615","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.315636","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.316325","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.316331","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.316335","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.316355","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.316803","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.316808","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.316811","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.316814","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.316835","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.317310","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.317316","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.317338","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.317905","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.317910","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.317913","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.317935","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.318421","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.318427","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.318584","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.319182","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319193","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319197","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319200","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319233","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.319652","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319657","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319669","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319672","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319676","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.319686","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.322131","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.322272","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.322308","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.322559","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.322712","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.322724","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.323354","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323360","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323374","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323376","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323398","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.323825","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323831","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323846","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323849","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323851","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.323872","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.324535","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.324543","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.324548","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.324552","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.324571","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.325496","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.325505","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.325510","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.325514","216.58.211.36","192.168.1.149","TLSv1.2","797","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.325529","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.326288","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.338263","216.58.211.36","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.338279","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.338328","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.354046","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.354434","192.168.1.149","216.58.211.36","TLSv1.2","485","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.357808","192.168.1.149","216.58.211.36","TLSv1.2","177","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.363943","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.363963","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.364231","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.364241","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.364328","72.10.52.226","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.364335","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.364670","192.168.1.149","72.10.52.226","TLSv1.2","192","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.365759","192.168.1.149","192.168.1.1","DNS","80","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364148.366810","192.168.1.149","72.10.52.226","TLSv1.2","159","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.366998","192.168.1.149","72.10.52.226","TLSv1.2","347","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.367605","192.168.1.1","192.168.1.149","DNS","384","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.367943","192.168.1.149","216.58.211.194","TCP","74","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.370224","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.371765","216.58.211.36","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.372098","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.372219","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.372420","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.372572","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.372619","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.373361","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.373372","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.373387","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.373402","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.373818","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.373828","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.373846","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.373850","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.373856","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.374506","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.374517","216.58.211.36","192.168.1.149","TLSv1.2","664","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.374555","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.374759","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.374982","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.374995","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.375007","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.375013","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.375254","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.375754","72.10.52.226","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.375765","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.376118","192.168.1.149","72.10.52.226","TLSv1.2","192","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.384116","216.58.211.194","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.384160","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.384289","192.168.1.149","216.58.211.194","TLSv1.2","274","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.392161","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.398013","192.168.1.149","216.58.211.36","TLSv1.2","321","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.400936","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.408259","216.58.211.36","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.408651","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.408684","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.408951","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.409078","216.58.211.36","192.168.1.149","TLSv1.2","681","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.409084","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.409111","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.409555","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.426612","216.58.211.194","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.426636","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.426651","216.58.211.194","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.426656","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.427157","216.58.211.194","192.168.1.149","TLSv1.2","844","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.427177","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.427192","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.427714","192.168.1.149","216.58.211.194","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.430210","192.168.1.149","216.58.211.194","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.430398","192.168.1.149","216.58.211.194","TLSv1.2","590","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.444650","216.58.211.194","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.444919","216.58.211.194","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.444949","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.445011","192.168.1.149","216.58.211.194","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.445776","216.58.211.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.451605","216.58.211.36","192.168.1.149","TLSv1.2","164","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.451936","216.58.211.36","192.168.1.149","TLSv1.2","1477","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.452039","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.452042","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.452087","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.452505","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364148.462194","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.472708","216.58.211.194","192.168.1.149","TLSv1.2","414","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.472786","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.472964","216.58.211.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.473079","216.58.211.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.473221","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.473496","192.168.1.149","216.58.211.194","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364148.484851","72.10.52.226","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.484871","72.10.52.226","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.484901","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.485007","192.168.1.149","72.10.52.226","TLSv1.2","104","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.485114","72.10.52.226","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.495828","72.10.52.226","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.496097","72.10.52.226","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.507913","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.526032","72.10.52.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.526057","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.528386","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.538814","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.580635","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.580668","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.580682","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.581120","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.581146","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.581158","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364148.581176","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364148.581186","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
