"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554115175.078687","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.078790","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.079256","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.079312","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.079544","37.119.175.228","192.168.1.149","TLSv1.2","384","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.079580","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.083523","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.086185","37.119.175.228","192.168.1.149","TLSv1.2","259","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.086222","37.119.175.228","192.168.1.149","TLSv1.2","227","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.086374","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.086542","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.086595","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.086693","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.113644","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.212969","37.119.175.228","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.221537","37.119.175.228","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.221612","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.223143","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.223236","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.250627","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.262535","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.262780","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.290533","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.350663","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.391511","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.498817","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.498842","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.498999","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.499011","37.119.175.228","192.168.1.149","TLSv1.2","326","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.499169","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.500391","37.119.175.228","192.168.1.149","TLSv1.2","178","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.500484","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.500666","37.119.175.228","192.168.1.149","TLSv1.2","321","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.500724","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.500768","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.500842","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.500901","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.528570","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.754045","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.754700","192.168.1.149","37.119.175.228","TLSv1.2","281","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115175.758219","37.119.175.228","192.168.1.149","TLSv1.2","1396","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.778258","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.778279","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115175.799578","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.009657","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.009707","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.009775","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.009801","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.009969","37.119.175.228","192.168.1.149","TLSv1.2","323","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.009988","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.010209","37.119.175.228","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.010232","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.010248","37.119.175.228","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.010254","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.010264","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.010285","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.010575","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115176.041583","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.316650","37.119.175.228","192.168.1.149","TLSv1.2","1396","c8:d7:19:37:a2:15","192.168.1.149"
"1554115176.359530","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115180.773755","192.168.1.149","37.119.175.228","TLSv1.2","423","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115180.774509","192.168.1.149","37.119.175.228","TLSv1.2","276","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115180.802266","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115180.802295","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.027279","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.027305","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.027965","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.027986","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.028243","37.119.175.228","192.168.1.149","TLSv1.2","401","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.028262","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.028363","37.119.175.228","192.168.1.149","TLSv1.2","224","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.028379","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.028398","37.119.175.228","192.168.1.149","TLSv1.2","313","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.028408","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.028422","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.028432","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.028580","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.055603","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.334299","37.119.175.228","192.168.1.149","TLSv1.2","1396","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.375527","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.650439","192.168.1.149","113.76.179.199","TLSv1.2","318","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115181.650514","192.168.1.149","113.76.179.199","TLSv1.2","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115181.651066","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115181.651072","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115181.651365","192.168.1.149","113.76.179.199","TLSv1.2","1387","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115181.654509","192.168.1.149","37.119.175.228","TLSv1.2","404","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.654594","192.168.1.149","37.119.175.228","TLSv1.2","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.654712","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.654892","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.655105","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.655109","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.655356","192.168.1.149","37.119.175.228","TLSv1.2","299","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.677437","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.677743","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.678013","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.679432","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.684370","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.684389","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.684726","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.684744","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.742158","113.76.179.199","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.742464","113.76.179.199","192.168.1.149","TLSv1.2","715","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.742554","192.168.1.149","113.76.179.199","TCP","66","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115181.742769","113.76.179.199","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.742854","192.168.1.149","113.76.179.199","TLSv1.2","112","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115181.770381","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.860986","192.168.1.149","37.119.175.228","TLSv1.2","425","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.861198","192.168.1.149","37.119.175.228","TLSv1.2","273","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115181.883693","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115181.883719","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.051272","37.119.175.228","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.051291","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.051489","37.119.175.228","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.051499","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.051947","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.051956","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.052077","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.076805","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.097956","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.100307","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.100422","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.102522","37.119.175.228","192.168.1.149","TLSv1.2","179","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.105937","37.119.175.228","192.168.1.149","TLSv1.2","169","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.106041","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.106194","37.119.175.228","192.168.1.149","TLSv1.2","211","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.106304","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.106346","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.106433","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115182.173487","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.358521","37.119.175.228","192.168.1.149","TLSv1.2","1396","c8:d7:19:37:a2:15","192.168.1.149"
"1554115182.399569","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.702284","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.702882","192.168.1.149","37.119.175.228","TLSv1.2","388","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.725876","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.726165","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.756309","192.168.1.149","113.76.179.199","TLSv1.2","317","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115184.756423","192.168.1.149","113.76.179.199","TLSv1.2","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115184.756532","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115184.756702","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115184.756870","192.168.1.149","113.76.179.199","TLSv1.2","1386","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115184.758182","192.168.1.149","37.119.175.228","TLSv1.2","336","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.758246","192.168.1.149","37.119.175.228","TLSv1.2","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.758364","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.758583","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.758588","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.758930","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.758933","192.168.1.149","37.119.175.228","TLSv1.2","298","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.778215","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.781807","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.782062","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.782069","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.782174","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.782182","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.807178","113.76.179.199","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.807270","113.76.179.199","192.168.1.149","TLSv1.2","360","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.807527","113.76.179.199","192.168.1.149","TLSv1.2","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.807561","192.168.1.149","113.76.179.199","TCP","66","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115184.807627","113.76.179.199","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.807733","192.168.1.149","113.76.179.199","TLSv1.2","112","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115184.870967","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.959690","37.119.175.228","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.959712","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.971915","37.119.175.228","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.971931","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.971956","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.971960","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.972095","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.998641","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.999618","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115184.999695","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115184.999846","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.002217","37.119.175.228","192.168.1.149","TLSv1.2","305","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.004329","37.119.175.228","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.004392","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.004423","37.119.175.228","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.004914","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.004954","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.004988","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.072134","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.158998","192.168.1.149","37.119.175.228","TLSv1.2","972","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.159226","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.186363","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.252296","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.295586","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.379223","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.379267","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.379303","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.379318","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.379868","37.119.175.228","192.168.1.149","TLSv1.2","328","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.379887","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.385291","37.119.175.228","192.168.1.149","TLSv1.2","337","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.385323","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.385532","37.119.175.228","192.168.1.149","TLSv1.2","108","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.385548","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.385644","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.385658","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.385770","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.412796","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.636118","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.679549","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.728397","192.168.1.149","37.119.175.228","TLSv1.2","429","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.728617","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115185.754231","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115185.754249","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046430","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046477","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.046505","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046516","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.046602","37.119.175.228","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046618","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.046778","37.119.175.228","192.168.1.149","TLSv1.2","360","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046804","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.046823","37.119.175.228","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046830","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.046838","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046844","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.046852","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.046859","192.168.1.149","37.119.175.228","TCP","78","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.047360","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.073111","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.249478","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.291533","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.552085","192.168.1.149","37.119.175.228","TLSv1.2","499","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.552793","192.168.1.149","37.119.175.228","TLSv1.2","276","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.580210","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.580561","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.863910","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.863938","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.863984","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.864005","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.864508","37.119.175.228","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.864524","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.864546","37.119.175.228","192.168.1.149","TLSv1.2","181","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.864555","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.864568","37.119.175.228","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.864575","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.864584","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.864591","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.864738","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.894895","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115186.931727","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115186.931949","192.168.1.149","37.119.175.228","TLSv1.2","279","b4:6d:83:77:8b:9d","37.119.175.228"
