"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121460.033184","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.033274","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.101410","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.231555","192.168.1.149","217.201.161.43","TLSv1.2","304","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.231641","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.232189","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.232201","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.232460","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.232468","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.232739","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.232744","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.233017","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.233021","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.233779","192.168.1.149","19.229.111.194","TLSv1.2","390","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.233853","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.233964","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.234148","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.235014","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.235018","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.235254","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.235258","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.235581","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.235588","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.259002","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.259022","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.259034","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.259039","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.259275","192.168.1.149","217.201.161.43","TLSv1.2","416","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.259687","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.259795","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.259798","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.260097","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.260577","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.260582","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.260586","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.263042","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.263048","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.263052","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.263135","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.263368","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.263490","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.263848","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.263854","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.264120","192.168.1.149","19.229.111.194","TLSv1.2","1170","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.269647","192.168.1.149","19.229.111.194","TLSv1.2","337","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.269857","192.168.1.149","19.229.111.194","TLSv1.2","284","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.282845","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.282898","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.283210","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.286110","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.289969","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.290316","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.292193","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542561","19.229.111.194","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542805","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542856","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.542955","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542963","19.229.111.194","192.168.1.149","TLSv1.2","240","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542968","19.229.111.194","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542971","19.229.111.194","192.168.1.149","TLSv1.2","332","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542973","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.542975","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.543243","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.611263","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.742916","192.168.1.149","19.229.111.194","TLSv1.2","403","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.743513","192.168.1.149","19.229.111.194","TLSv1.2","281","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.744871","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.745147","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.745186","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.745254","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.745299","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.765778","192.168.1.149","19.229.111.194","TLSv1.2","469","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.771093","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.771106","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.772179","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.793433","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.887689","217.201.161.43","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.887720","217.201.161.43","192.168.1.149","TLSv1.2","332","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.887924","217.201.161.43","192.168.1.149","TLSv1.2","107","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.888033","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.888240","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.888338","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121460.916707","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.943066","19.229.111.194","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.946108","19.229.111.194","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554121460.946223","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121460.963947","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.007534","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.102870","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.102916","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.102948","19.229.111.194","192.168.1.149","TLSv1.2","415","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.102960","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.110009","19.229.111.194","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.110042","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.110083","19.229.111.194","192.168.1.149","TLSv1.2","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.110093","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.110299","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.110339","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.110542","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.136829","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.361568","19.229.111.194","192.168.1.149","TLSv1.2","774","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.364545","192.168.1.149","19.229.111.194","TLSv1.2","481","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.364764","192.168.1.149","19.229.111.194","TLSv1.2","283","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.390496","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.390816","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.668926","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.669196","19.229.111.194","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.669235","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.669345","19.229.111.194","192.168.1.149","TLSv1.2","211","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.669353","19.229.111.194","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.669359","19.229.111.194","192.168.1.149","TLSv1.2","254","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.669366","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.669675","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.669709","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.694722","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.779692","192.168.1.149","19.229.111.194","TLSv1.2","407","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.779896","192.168.1.149","19.229.111.194","TLSv1.2","286","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.807560","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.807849","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.865345","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.907516","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.996913","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.996937","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.996949","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.996952","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121461.997722","19.229.111.194","192.168.1.149","TLSv1.2","216","c8:d7:19:37:a2:15","192.168.1.149"
"1554121461.997738","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.000047","19.229.111.194","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.000060","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.000579","19.229.111.194","192.168.1.149","TLSv1.2","255","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.000585","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.000593","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.000596","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.000690","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.024706","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.283147","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.288139","192.168.1.149","19.229.111.194","TLSv1.2","422","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.288359","192.168.1.149","19.229.111.194","TLSv1.2","282","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.314733","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.314755","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.590522","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.590865","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.590984","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.591182","19.229.111.194","192.168.1.149","TLSv1.2","256","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.591308","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.591404","19.229.111.194","192.168.1.149","TLSv1.2","272","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.591420","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.591820","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.591946","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.597102","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.597119","192.168.1.149","19.229.111.194","TCP","78","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.619703","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.795339","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.795393","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.832263","192.168.1.149","19.229.111.194","TLSv1.2","404","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.832487","192.168.1.149","19.229.111.194","TLSv1.2","283","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121462.859583","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121462.860941","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.102531","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.102569","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.102791","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.102804","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.103037","19.229.111.194","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.103052","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.103906","19.229.111.194","192.168.1.149","TLSv1.2","229","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.103933","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.103962","19.229.111.194","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.103975","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.103987","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.103996","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.104521","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.131981","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.228832","192.168.1.149","51.76.34.26","TLSv1.2","112","b4:6d:83:77:8b:9d","51.76.34.26"
"1554121463.251307","192.168.1.149","19.229.111.194","TLSv1.2","410","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.251524","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.256571","51.76.34.26","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.256589","192.168.1.149","51.76.34.26","TCP","66","b4:6d:83:77:8b:9d","51.76.34.26"
"1554121463.277519","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.277853","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.318369","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.359497","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.512064","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.512091","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.512315","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.512325","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.512460","19.229.111.194","192.168.1.149","TLSv1.2","402","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.512471","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.512571","19.229.111.194","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.512584","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.512683","19.229.111.194","192.168.1.149","TLSv1.2","226","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.512694","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.512704","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.512711","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.512788","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.579107","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.819190","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.863510","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.937752","192.168.1.149","19.229.111.194","TLSv1.2","410","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.938019","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.938260","192.168.1.149","19.229.111.194","TLSv1.2","99","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121463.965023","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.965357","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121463.965617","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.229012","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.229062","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121464.229212","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.229237","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121464.229301","19.229.111.194","192.168.1.149","TLSv1.2","408","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.229313","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121464.229325","19.229.111.194","192.168.1.149","TLSv1.2","253","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.229336","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121464.229345","19.229.111.194","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.229351","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121464.229360","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.229366","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121464.229942","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121464.230109","192.168.1.149","105.50.12.61","TLSv1.2","112","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121464.256379","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.256402","105.50.12.61","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.256419","192.168.1.149","105.50.12.61","TCP","66","b4:6d:83:77:8b:9d","105.50.12.61"
"1554121464.434042","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121464.475555","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121465.230526","192.168.1.149","218.229.209.125","TLSv1.2","112","b4:6d:83:77:8b:9d","218.229.209.125"
"1554121465.230604","192.168.1.149","6.52.22.49","TLSv1.2","112","b4:6d:83:77:8b:9d","6.52.22.49"
"1554121465.258783","218.229.209.125","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121465.258820","192.168.1.149","218.229.209.125","TCP","66","b4:6d:83:77:8b:9d","218.229.209.125"
"1554121465.258931","6.52.22.49","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121465.258955","192.168.1.149","6.52.22.49","TCP","66","b4:6d:83:77:8b:9d","6.52.22.49"
"1554121466.230978","192.168.1.149","51.76.34.26","TLSv1.2","112","b4:6d:83:77:8b:9d","51.76.34.26"
"1554121466.259203","51.76.34.26","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121466.259242","192.168.1.149","51.76.34.26","TCP","66","b4:6d:83:77:8b:9d","51.76.34.26"
"1554121469.231816","192.168.1.149","92.64.169.81","TLSv1.2","112","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121469.257275","92.64.169.81","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121469.257450","92.64.169.81","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121469.299544","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121471.296006","192.168.1.149","19.229.111.194","TLSv1.2","409","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.296119","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.296639","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.296654","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.296934","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.296943","192.168.1.149","19.229.111.194","TLSv1.2","143","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121471.323550","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
